YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,1,4,OO,LAR,DEN,615,53,113,708,0
2015,1,1,4,OO,SAN,LAX,615,52,109,707,0
2015,1,1,4,OO,BFL,SFO,615,95,238,750,0
2015,1,1,4,OO,DRO,PHX,615,84,351,739,1
2015,1,1,4,OO,MRY,PHX,615,106,598,901,0
2015,1,1,4,OO,FAT,PHX,615,100,493,855,0
2015,1,1,4,NK,MSP,ORD,616,89,334,745,0
2015,1,1,4,NK,DFW,ORD,616,139,802,835,0
2015,1,1,4,OO,BIS,DEN,617,120,516,717,0
2015,1,1,4,HA,ITO,HNL,618,49,216,707,0
2015,1,1,4,B6,PBI,LGA,619,158,1035,857,0
2015,1,1,4,OO,SAT,ORD,619,172,1041,911,0
2015,1,1,4,UA,FLL,IAH,620,171,965,811,0
2015,1,1,4,US,BUF,CLT,620,119,546,819,0
2015,1,1,4,UA,SEA,ORD,620,236,1721,1216,0
2015,1,1,4,WN,CMH,FLL,620,170,973,910,0
2015,1,1,4,WN,LAS,HOU,620,170,1235,1110,0
2015,1,1,4,WN,PVD,MCO,620,190,1072,930,0
2015,1,1,4,WN,SAN,BWI,620,295,2295,1415,0
2015,1,1,4,WN,SAN,MDW,620,250,1728,1230,0
2015,1,1,4,WN,SMF,PHX,620,120,647,920,0
2015,1,1,4,UA,SAN,DEN,620,145,853,945,0
2015,1,1,4,UA,SAN,EWR,620,320,2425,1440,0
2015,1,1,4,US,SJC,PHX,620,113,621,913,0
2015,1,1,4,AA,DFW,BOS,620,205,1562,1045,0
2015,1,1,4,AA,SAN,DFW,620,185,1171,1125,0
2015,1,1,4,AA,LAX,DFW,620,180,1235,1120,0
2015,1,1,4,AS,ONT,SEA,620,160,956,900,0
2015,1,1,4,AA,RDU,MIA,620,130,700,830,0
2015,1,1,4,DL,ROC,ATL,620,151,749,851,0
2015,1,1,4,DL,MCO,ATL,620,91,404,751,0
2015,1,1,4,DL,DCA,MSP,620,165,931,805,0
2015,1,1,4,EV,CAE,IAH,620,161,878,801,1
2015,1,1,4,EV,BTR,ATL,620,88,448,848,0
2015,1,1,4,F9,IAD,MSP,620,165,908,805,0
2015,1,1,4,NK,PDX,SAN,620,140,933,840,0
2015,1,1,4,NK,DFW,MSP,620,139,852,839,0
2015,1,1,4,OO,PSP,SLC,620,106,541,906,0
2015,1,1,4,OO,ISN,MSP,620,117,546,817,0
2015,1,1,4,OO,HLN,DEN,620,118,594,818,0
2015,1,1,4,UA,MCO,IAH,621,153,854,754,1
2015,1,1,4,B6,BOS,RIC,621,113,474,814,0
2015,1,1,4,F9,BZN,DEN,622,93,524,755,0
2015,1,1,4,OO,FAT,SLC,622,108,501,910,0
2015,1,1,4,OO,FSD,DEN,622,110,483,712,0
2015,1,1,4,NK,IAH,ORD,623,152,925,855,0
2015,1,1,4,UA,EWR,IAH,624,239,1400,923,0
2015,1,1,4,DL,PIT,DTW,624,86,201,750,0
2015,1,1,4,US,FLL,CLT,625,117,631,822,0
2015,1,1,4,UA,MIA,EWR,625,181,1085,926,0
2015,1,1,4,WN,DEN,ATL,625,175,1199,1120,0
2015,1,1,4,WN,MDW,PHX,625,240,1444,925,0
2015,1,1,4,US,LAX,PHL,625,299,2402,1424,0
2015,1,1,4,AA,IAD,DFW,625,210,1172,855,1
2015,1,1,4,AA,CLT,DFW,625,175,936,820,0
2015,1,1,4,AA,PHL,DFW,625,235,1303,920,1
2015,1,1,4,AA,DFW,CLT,625,140,936,945,0
2015,1,1,4,AA,RDU,DFW,625,195,1061,840,0
2015,1,1,4,AA,SAT,DFW,625,70,247,735,0
2015,1,1,4,AS,FAI,SEA,625,205,1533,1050,0
2015,1,1,4,B6,FLL,BOS,625,180,1237,925,0
2015,1,1,4,B6,RSW,BOS,625,178,1249,923,0
2015,1,1,4,DL,MIA,ATL,625,120,594,825,0
2015,1,1,4,DL,BWI,MSP,625,171,936,816,1
2015,1,1,4,DL,MDT,ATL,625,146,620,851,0
2015,1,1,4,B6,EWR,BOS,625,68,200,733,0
2015,1,1,4,EV,SCE,DTW,625,87,301,752,0
2015,1,1,4,F9,GEG,DEN,625,132,836,937,0
2015,1,1,4,NK,BWI,ORD,625,129,622,734,0
2015,1,1,4,OO,SBA,PHX,625,90,455,855,0
2015,1,1,4,OO,SBP,PHX,625,101,509,906,0
2015,1,1,4,EV,PNS,IAH,626,106,489,812,0
2015,1,1,4,OO,COS,DEN,626,53,73,719,0
2015,1,1,4,EV,CLE,ORD,627,87,315,654,0
2015,1,1,4,HA,LIH,HNL,628,32,102,700,0
2015,1,1,4,OO,TWF,SLC,628,52,175,720,0
2015,1,1,4,DL,SAN,ATL,629,241,1892,1330,0
2015,1,1,4,UA,BDL,ORD,630,159,783,809,0
2015,1,1,4,US,LAX,PHX,630,79,370,849,0
2015,1,1,4,US,EWR,PHX,630,341,2133,1011,1
2015,1,1,4,US,PHL,CLT,630,104,449,814,0
2015,1,1,4,UA,AUS,IAH,630,61,140,731,1
2015,1,1,4,UA,SFO,EWR,630,329,2565,1459,1
2015,1,1,4,OO,RNO,SFO,630,73,192,743,0
2015,1,1,4,WN,SEA,MDW,630,240,1733,1230,0
2015,1,1,4,WN,SJU,TPA,630,190,1237,840,0
2015,1,1,4,UA,HNL,LAX,630,338,2556,1408,0
2015,1,1,4,US,CLT,PHL,630,93,449,803,0
2015,1,1,4,US,JFK,PHX,630,348,2153,1018,0
2015,1,1,4,US,SAN,PHX,630,83,304,853,0
2015,1,1,4,US,ONT,PHX,630,74,325,844,1
2015,1,1,4,AA,MIA,CLT,630,125,650,835,0
2015,1,1,4,AA,PBI,ORD,630,190,1144,840,0
2015,1,1,4,AA,EWR,DFW,630,245,1372,935,0
2015,1,1,4,AS,ANC,OTZ,630,102,548,812,0
2015,1,1,4,AS,SAN,SEA,630,180,1050,930,0
2015,1,1,4,AS,SAN,PDX,630,160,933,910,0
2015,1,1,4,B6,JFK,LAX,630,377,2475,947,0
2015,1,1,4,B6,LGA,MCO,630,181,950,931,0
2015,1,1,4,B6,JFK,RSW,630,195,1074,945,0
2015,1,1,4,B6,BOS,PIT,630,118,496,828,0
2015,1,1,4,DL,SFO,JFK,630,325,2586,1455,0
2015,1,1,4,DL,MSP,ATL,630,158,907,1008,0
2015,1,1,4,DL,AUS,ATL,630,127,813,937,0
2015,1,1,4,DL,COS,ATL,630,175,1184,1125,0
2015,1,1,4,DL,DTW,ATL,630,135,594,845,0
2015,1,1,4,DL,MSY,LGA,630,168,1183,1018,0
2015,1,1,4,DL,SEA,ATL,630,275,2182,1405,0
2015,1,1,4,DL,EWR,ATL,630,167,746,917,0
2015,1,1,4,DL,TPA,ATL,630,88,406,758,0
2015,1,1,4,EV,BPT,DFW,630,70,270,740,0
2015,1,1,4,EV,RIC,IAD,630,57,100,727,0
2015,1,1,4,EV,EWR,JAX,630,159,820,909,0
2015,1,1,4,EV,GPT,IAH,630,87,376,757,0
2015,1,1,4,F9,TPA,DEN,630,245,1506,835,1
2015,1,1,4,F9,RSW,DEN,630,254,1607,844,0
2015,1,1,4,F9,DEN,DFW,630,110,641,920,1
2015,1,1,4,F9,CLE,MCO,630,140,895,850,0
2015,1,1,4,OO,SAN,LAX,630,55,109,725,0
2015,1,1,4,NK,ACY,MYR,630,95,466,805,0
2015,1,1,4,OO,STC,ORD,630,86,394,756,0
2015,1,1,4,OO,BOI,LAX,630,130,674,740,0
2015,1,1,4,OO,SFO,SAN,630,92,447,802,0
2015,1,1,4,OO,MSP,LAX,630,240,1535,830,0
2015,1,1,4,OO,BFL,PHX,630,93,425,903,0
2015,1,1,4,UA,TPA,ORD,631,168,1012,819,0
2015,1,1,4,EV,ORD,IAD,632,112,589,924,0
2015,1,1,4,HA,HNL,OGG,632,36,100,708,0
2015,1,1,4,B6,JFK,MSY,633,211,1182,904,0
2015,1,1,4,OO,MKE,ORD,633,54,67,727,0
2015,1,1,4,UA,MIA,ORD,635,200,1197,855,1
2015,1,1,4,US,SEA,PHL,635,301,2378,1436,0
2015,1,1,4,WN,SAT,ATL,635,135,874,950,0
2015,1,1,4,WN,PDX,MDW,635,235,1751,1230,0
2015,1,1,4,US,LAS,PHX,635,71,255,846,0
2015,1,1,4,AA,JAX,DFW,635,170,918,825,0
2015,1,1,4,AA,PIT,DFW,635,200,1067,855,0
2015,1,1,4,AA,COS,DFW,635,120,592,935,0
2015,1,1,4,AS,SEA,SAN,635,163,1050,918,0
2015,1,1,4,AS,PDX,SAN,635,139,933,854,0
2015,1,1,4,AS,SEA,SLC,635,121,689,936,0
2015,1,1,4,B6,PVD,MCO,635,190,1072,945,0
2015,1,1,4,B6,HPN,PBI,635,176,1056,931,0
2015,1,1,4,AA,JFK,LAS,635,350,2248,925,1
2015,1,1,4,DL,MLB,ATL,635,95,442,810,0
2015,1,1,4,DL,PIT,ATL,635,129,526,844,0
2015,1,1,4,DL,SAN,MSP,635,224,1532,1219,0
2015,1,1,4,EV,ABE,ATL,635,139,692,854,0
2015,1,1,4,OO,PLN,DTW,635,79,243,754,0
2015,1,1,4,OO,PDX,ONT,635,134,838,849,0
2015,1,1,4,UA,RSW,EWR,638,172,1068,930,0
2015,1,1,4,DL,SJC,MSP,639,231,1576,1230,0
2015,1,1,4,OO,CIU,DTW,640,84,284,804,0
2015,1,1,4,US,MCO,CLT,640,96,468,816,0
2015,1,1,4,US,BWI,CLT,640,94,361,814,0
2015,1,1,4,US,EWR,CLT,640,121,529,841,0
2015,1,1,4,WN,AUS,ATL,640,130,813,950,0
2015,1,1,4,WN,CAK,MCO,640,150,861,910,0
2015,1,1,4,WN,FLL,LAS,640,330,2173,910,0
2015,1,1,4,WN,MKE,LAS,640,245,1524,845,0
2015,1,1,4,WN,PHX,MDW,640,195,1444,1055,0
2015,1,1,4,WN,SJC,LAS,640,85,386,805,0
2015,1,1,4,UA,LAS,EWR,640,289,2227,1429,0
2015,1,1,4,UA,ORD,EWR,640,125,719,945,0
2015,1,1,4,AA,DSM,DFW,640,140,624,900,0
2015,1,1,4,AA,RIC,DFW,640,220,1158,920,0
2015,1,1,4,AS,BLI,SEA,640,37,93,717,0
2015,1,1,4,AS,PDX,LAX,640,144,834,904,0
2015,1,1,4,AS,SEA,PSP,640,152,987,912,0
2015,1,1,4,AS,LAX,PDX,640,150,834,910,0
2015,1,1,4,AS,SEA,DFW,640,222,1660,1222,0
2015,1,1,4,AS,SLC,SJC,640,123,584,743,1
2015,1,1,4,AA,BDL,MIA,640,206,1194,1006,1
2015,1,1,4,DL,RSW,ATL,640,108,515,828,0
2015,1,1,4,DL,TPA,LGA,640,154,1010,914,0
2015,1,1,4,DL,MCO,LGA,640,153,950,913,0
2015,1,1,4,DL,SFO,MSP,640,228,1589,1228,0
2015,1,1,4,EV,CRP,DFW,640,80,354,800,0
2015,1,1,4,EV,SHV,DFW,640,65,190,745,0
2015,1,1,4,EV,BTR,DFW,640,85,383,805,0
2015,1,1,4,EV,MLU,DFW,640,80,293,800,0
2015,1,1,4,MQ,CHS,MIA,640,100,489,820,0
2015,1,1,4,MQ,GSO,MIA,640,136,710,856,0
2015,1,1,4,NK,LGA,FLL,640,186,1076,946,1
2015,1,1,4,NK,DTW,ATL,640,114,594,834,0
2015,1,1,4,NK,DTW,FLL,640,186,1127,946,0
2015,1,1,4,OO,PDX,BUR,640,130,817,850,0
2015,1,1,4,OO,MSN,ORD,640,57,108,737,1
2015,1,1,4,OO,COS,LAX,640,165,833,825,0
2015,1,1,4,OO,GCC,DEN,642,107,313,829,0
2015,1,1,4,UA,LAX,IAH,644,197,1379,1201,0
2015,1,1,4,UA,SNA,IAH,645,200,1346,1205,0
2015,1,1,4,UA,BUF,ORD,645,106,473,731,1
2015,1,1,4,VX,SFO,LAX,645,80,337,805,0
2015,1,1,4,WN,DAL,MDW,645,140,793,905,0
2015,1,1,4,WN,LIT,DAL,645,75,296,800,0
2015,1,1,4,WN,MHT,MCO,645,205,1142,1010,0
2015,1,1,4,WN,ALB,MCO,645,195,1073,1000,0
2015,1,1,4,WN,SAT,BWI,645,185,1407,1050,0
2015,1,1,4,WN,OKC,ATL,645,125,761,950,0
2015,1,1,4,US,SNA,PHX,645,86,338,911,0
2015,1,1,4,AA,LGA,DFW,645,255,1389,1000,0
2015,1,1,4,AA,LAS,ORD,645,210,1514,1215,0
2015,1,1,4,AA,BNA,MIA,645,140,806,1005,0
2015,1,1,4,AA,MSP,MIA,645,225,1501,1130,1
2015,1,1,4,AA,SNA,DFW,645,185,1205,1150,0
2015,1,1,4,AA,MIA,DCA,645,150,919,915,1
2015,1,1,4,B6,JFK,BOS,645,71,187,756,0
2015,1,1,4,B6,BOS,DTW,645,145,632,910,0
2015,1,1,4,DL,PIT,MSP,645,154,726,819,0
2015,1,1,4,DL,SNA,ATL,645,256,1919,1401,0
2015,1,1,4,DL,FLL,ATL,645,114,581,839,0
2015,1,1,4,DL,SNA,MSP,645,225,1522,1230,0
2015,1,1,4,DL,ATL,LGA,645,128,762,853,0
2015,1,1,4,DL,BHM,ATL,645,69,134,854,0
2015,1,1,4,DL,BNA,ATL,645,74,214,859,0
2015,1,1,4,DL,SAN,JFK,645,314,2446,1459,0
2015,1,1,4,AA,BHM,DFW,645,135,597,900,0
2015,1,1,4,EV,LNK,DEN,645,99,423,724,1
2015,1,1,4,F9,DEN,MSP,645,115,680,940,1
2015,1,1,4,F9,LAS,DEN,645,109,628,934,0
2015,1,1,4,F9,SNA,DEN,645,145,846,1010,0
2015,1,1,4,MQ,CMI,DFW,645,145,693,910,0
2015,1,1,4,NK,BWI,FLL,645,157,925,922,0
2015,1,1,4,NK,MCI,IAH,645,110,643,835,0
2015,1,1,4,OO,GTF,DEN,645,117,624,842,0
2015,1,1,4,OO,BNA,CVG,645,72,230,857,0
2015,1,1,4,OO,SNA,SFO,645,95,372,820,0
2015,1,1,4,OO,PHX,LAX,645,96,370,721,0
2015,1,1,4,OO,ATL,IAH,646,136,689,802,0
2015,1,1,4,OO,EKO,SLC,646,64,200,850,0
2015,1,1,4,B6,IAD,JFK,647,73,228,800,0
2015,1,1,4,HA,HNL,KOA,647,42,163,729,0
2015,1,1,4,OO,FAT,SFO,648,67,158,755,0
2015,1,1,4,DL,LAX,MSP,649,218,1535,1227,0
2015,1,1,4,UA,PHX,SFO,650,134,651,804,1
2015,1,1,4,US,PIT,CLT,650,99,366,829,0
2015,1,1,4,US,MSP,CLT,650,160,930,1030,0
2015,1,1,4,WN,BWI,MCO,650,160,787,930,0
2015,1,1,4,WN,MSY,ATL,650,85,425,915,0
2015,1,1,4,WN,PHX,DAL,650,130,879,1000,0
2015,1,1,4,UA,FLL,ORD,650,202,1182,912,0
2015,1,1,4,US,PHL,PHX,650,325,2075,1015,1
2015,1,1,4,AA,LAX,SFO,650,80,337,810,0
2015,1,1,4,AA,MEM,DFW,650,105,432,835,0
2015,1,1,4,AA,BOS,DFW,650,280,1562,1030,0
2015,1,1,4,AA,AUS,DFW,650,65,190,755,0
2015,1,1,4,AA,DFW,TPA,650,135,929,1005,1
2015,1,1,4,AA,CLE,DFW,650,195,1021,905,0
2015,1,1,4,AA,LAX,DFW,650,180,1235,1150,0
2015,1,1,4,AS,SJC,SEA,650,124,697,854,0
2015,1,1,4,AS,PDX,SNA,650,139,859,909,0
2015,1,1,4,AS,LAS,PDX,650,136,763,906,0
2015,1,1,4,AS,SEA,SMF,650,110,605,840,0
2015,1,1,4,B6,LGB,OAK,650,82,353,812,0
2015,1,1,4,DL,LAX,JFK,650,319,2475,1509,0
2015,1,1,4,DL,AVL,ATL,650,65,164,755,0
2015,1,1,4,DL,HSV,ATL,650,68,151,858,0
2015,1,1,4,EV,BNA,ORD,650,110,409,840,0
2015,1,1,4,MQ,XNA,ORD,650,110,522,840,0
2015,1,1,4,MQ,SUX,ORD,650,100,436,830,0
2015,1,1,4,NK,ORD,TPA,650,163,1012,1033,0
2015,1,1,4,OO,PSP,IAH,650,178,1269,1148,1
2015,1,1,4,OO,HYS,DEN,650,74,298,704,0
2015,1,1,4,UA,BOS,EWR,651,86,200,817,0
2015,1,1,4,HA,HNL,ITO,651,50,216,741,1
2015,1,1,4,AA,JFK,MIA,652,198,1089,1010,0
2015,1,1,4,NK,DTW,LAS,652,273,1749,825,1
2015,1,1,4,UA,EWR,MIA,653,178,1085,951,0
2015,1,1,4,UA,SAN,IAH,653,188,1303,1201,0
2015,1,1,4,UA,DFW,IAH,654,69,224,803,0
2015,1,1,4,US,RIC,CLT,655,77,257,812,0
2015,1,1,4,US,TPA,CLT,655,100,507,835,0
2015,1,1,4,UA,TPA,EWR,655,155,997,930,0
2015,1,1,4,WN,CAK,ATL,655,120,528,855,0
2015,1,1,4,WN,MCO,ATL,655,95,404,830,0
2015,1,1,4,WN,ABQ,DAL,655,105,580,940,0
2015,1,1,4,WN,PVD,FLL,655,200,1188,1015,0
2015,1,1,4,WN,PHL,FLL,655,170,992,945,0
2015,1,1,4,WN,PHL,LAS,655,345,2176,940,0
2015,1,1,4,AA,MIA,DEN,655,267,1709,922,0
2015,1,1,4,AA,LAX,BOS,655,320,2611,1515,0
2015,1,1,4,AA,DFW,LGA,655,190,1389,1105,0
2015,1,1,4,AA,BWI,DFW,655,220,1217,935,0
2015,1,1,4,B6,SFO,JFK,655,322,2586,1517,0
2015,1,1,4,DL,MKE,MSP,655,90,297,825,0
2015,1,1,4,DL,PDX,MSP,655,203,1426,1218,0
2015,1,1,4,B6,MCO,DCA,655,124,759,859,0
2015,1,1,4,B6,JFK,BUF,655,94,301,829,0
2015,1,1,4,DL,MSP,LAS,655,218,1299,833,0
2015,1,1,4,DL,ATL,MCO,655,87,404,822,0
2015,1,1,4,EV,MFE,IAH,655,74,316,809,0
2015,1,1,4,F9,TTN,RDU,655,93,373,828,0
2015,1,1,4,MQ,HSV,ORD,655,130,510,905,0
2015,1,1,4,MQ,ABQ,ORD,655,155,1118,1030,1
2015,1,1,4,UA,RDU,SFO,657,361,2400,958,0
2015,1,1,4,UA,EWR,LAX,659,386,2454,1025,0
2015,1,1,4,US,DCA,CLT,659,89,331,828,0
2015,1,1,4,UA,MCO,EWR,659,152,937,931,0
2015,1,1,4,AA,DCA,MIA,659,165,919,944,0
2015,1,1,4,B6,JFK,SFO,659,404,2586,1043,0
2015,1,1,4,B6,JFK,PBI,659,183,1028,1002,0
2015,1,1,4,DL,LGA,ATL,659,164,762,943,0
2015,1,1,4,OO,PSP,PHX,659,68,261,907,0
2015,1,1,4,UA,ALB,ORD,700,159,723,839,0
2015,1,1,4,UA,PDX,SFO,700,113,550,853,0
2015,1,1,4,UA,EWR,TPA,700,181,997,1001,0
2015,1,1,4,US,JAX,CLT,700,87,328,827,0
2015,1,1,4,US,CLE,CLT,700,103,430,843,0
2015,1,1,4,US,CLT,MIA,700,119,650,859,0
2015,1,1,4,US,IAH,CLT,700,142,912,1022,0
2015,1,1,4,US,IND,CLT,700,98,427,838,0
2015,1,1,4,US,DFW,CLT,700,148,936,1028,0
2015,1,1,4,UA,LGA,ORD,700,159,733,839,0
2015,1,1,4,UA,BOS,IAH,700,273,1597,1033,0
2015,1,1,4,UA,BOS,ORD,700,178,867,858,0
2015,1,1,4,UA,SFO,EWR,700,326,2565,1526,0
2015,1,1,4,UA,SNA,DEN,700,142,846,1022,0
2015,1,1,4,UA,SFO,IAH,700,232,1635,1252,0
2015,1,1,4,VX,JFK,LAX,700,385,2475,1025,0
2015,1,1,4,VX,LAS,SFO,700,85,414,825,0
2015,1,1,4,WN,BUF,FLL,700,195,1165,1015,0
2015,1,1,4,WN,BWI,HOU,700,220,1246,940,0
2015,1,1,4,WN,BWI,LAS,700,330,2106,930,0
2015,1,1,4,WN,CLE,PHX,700,280,1737,940,0
2015,1,1,4,WN,DCA,DAL,700,210,1184,930,0
2015,1,1,4,WN,ISP,FLL,700,185,1092,1005,0
2015,1,1,4,WN,MDW,DAL,700,150,793,930,0
2015,1,1,4,WN,MDW,TPA,700,165,997,1045,0
2015,1,1,4,WN,MSP,MDW,700,95,349,835,0
2015,1,1,4,WN,PIT,MCO,700,150,834,930,0
2015,1,1,4,WN,SAT,BNA,700,120,822,900,0
2015,1,1,4,WN,HOU,MCO,700,130,849,1010,0
2015,1,1,4,UA,MCO,SFO,700,360,2446,1000,1
2015,1,1,4,UA,EWR,DEN,700,270,1605,930,0
2015,1,1,4,US,ORD,PHX,700,243,1440,1003,0
2015,1,1,4,US,ATL,CLT,700,72,226,812,0
2015,1,1,4,US,SLC,PHX,700,109,507,849,0
2015,1,1,4,US,BOI,PHX,700,128,735,908,0
2015,1,1,4,US,DCA,PHX,700,320,1979,1020,0
2015,1,1,4,AA,JFK,LAX,700,380,2475,1020,0
2015,1,1,4,AA,ATL,MIA,700,112,594,852,0
2015,1,1,4,AA,LAX,JFK,700,325,2475,1525,0
2015,1,1,4,AA,SFO,MIA,700,324,2585,1524,0
2015,1,1,4,AA,BOS,LAX,700,395,2611,1035,0
2015,1,1,4,AA,MIA,LAS,700,328,2174,928,0
2015,1,1,4,AA,DFW,BNA,700,100,631,840,0
2015,1,1,4,AA,LGA,ORD,700,165,733,845,0
2015,1,1,4,AA,FAT,DFW,700,195,1313,1215,1
2015,1,1,4,AA,BOS,ORD,700,185,867,905,0
2015,1,1,4,AA,LAS,DFW,700,165,1055,1145,0
2015,1,1,4,AA,MIA,IAH,700,178,964,858,1
2015,1,1,4,AA,DFW,MCO,700,150,985,1030,0
2015,1,1,4,AA,MCO,LAX,700,335,2218,935,0
2015,1,1,4,AA,MIA,BOS,700,193,1258,1013,0
2015,1,1,4,AA,TPA,DFW,700,170,929,850,0
2015,1,1,4,AA,SEA,DFW,700,230,1660,1250,1
2015,1,1,4,AA,DFW,ATL,700,125,731,1005,0
2015,1,1,4,AA,LGA,MIA,700,197,1096,1017,0
2015,1,1,4,AS,EWR,SEA,700,371,2402,1011,0
2015,1,1,4,AS,MSP,SEA,700,225,1399,845,0
2015,1,1,4,AS,ANC,SEA,700,210,1448,1130,0
2015,1,1,4,AS,PSP,SFO,700,95,421,835,0
2015,1,1,4,AS,SFO,SEA,700,120,679,900,0
2015,1,1,4,AS,SJC,PDX,700,105,569,845,0
2015,1,1,4,AS,PDX,SEA,700,50,129,750,0
2015,1,1,4,AS,LAX,SEA,700,170,954,950,0
2015,1,1,4,AS,SEA,LAX,700,165,954,945,0
2015,1,1,4,AS,SNA,SEA,700,180,978,1000,0
2015,1,1,4,AS,BUR,SEA,700,150,937,930,1
2015,1,1,4,AS,LAS,SEA,700,154,867,934,0
2015,1,1,4,AS,PHX,PDX,700,168,1009,848,0
2015,1,1,4,AS,SLC,LAX,700,125,590,805,0
2015,1,1,4,AS,PDX,HNL,700,370,2603,1110,0
2015,1,1,4,AS,SAN,OGG,700,357,2541,1057,1
2015,1,1,4,AS,OAK,LIH,700,344,2457,1044,0
2015,1,1,4,B6,LAX,BOS,700,319,2611,1519,0
2015,1,1,4,B6,BOS,DCA,700,111,399,851,0
2015,1,1,4,B6,BOS,SAN,700,396,2588,1036,0
2015,1,1,4,B6,DCA,MCO,700,143,759,923,0
2015,1,1,4,B6,BOS,JAX,700,188,1010,1008,1
2015,1,1,4,B6,PDX,LGB,700,136,846,916,0
2015,1,1,4,B6,BOS,HOU,700,276,1609,1036,0
2015,1,1,4,B6,BOS,AUS,700,295,1698,1055,0
2015,1,1,4,B6,PIT,FLL,700,168,994,948,0
2015,1,1,4,DL,SEA,LAX,700,153,954,933,0
2015,1,1,4,DL,PDX,JFK,700,313,2454,1513,0
2015,1,1,4,DL,JFK,LAX,700,400,2475,1040,0
2015,1,1,4,DL,SEA,DTW,700,255,1927,1415,0
2015,1,1,4,DL,SFO,DTW,700,273,2079,1433,0
2015,1,1,4,DL,DCA,ATL,700,126,547,906,0
2015,1,1,4,DL,ORF,ATL,700,120,516,900,0
2015,1,1,4,DL,DAB,ATL,700,88,366,828,0
2015,1,1,4,DL,PBI,ATL,700,109,545,849,0
2015,1,1,4,DL,SLC,MSP,700,163,991,1043,0
2015,1,1,4,DL,SEA,MSP,700,196,1399,1216,0
2015,1,1,4,AA,DAY,DFW,700,175,861,855,0
2015,1,1,4,DL,MSP,PHX,700,214,1276,934,0
2015,1,1,4,DL,LGA,PBI,700,189,1035,1009,0
2015,1,1,4,DL,RSW,LGA,700,169,1080,949,0
2015,1,1,4,DL,MIA,LGA,700,179,1096,959,0
2015,1,1,4,DL,CLE,ATL,700,125,554,905,0
2015,1,1,4,DL,PBI,LGA,700,168,1035,948,0
2015,1,1,4,DL,JFK,SJU,700,230,1598,1150,0
2015,1,1,4,DL,MKE,ATL,700,128,669,1008,0
2015,1,1,4,B6,RDU,BOS,700,109,612,849,1
2015,1,1,4,DL,JFK,SFO,700,403,2586,1043,0
2015,1,1,4,DL,FLL,LGA,700,174,1076,954,0
2015,1,1,4,DL,LAX,DTW,700,267,1979,1427,0
2015,1,1,4,DL,LAS,JFK,700,285,2248,1445,0
2015,1,1,4,DL,MSP,MIA,700,226,1501,1146,0
2015,1,1,4,DL,MSP,RSW,700,210,1416,1130,0
2015,1,1,4,AA,JFK,MCO,700,185,944,1005,1
2015,1,1,4,EV,CLE,ORD,700,93,315,733,0
2015,1,1,4,EV,LFT,IAH,700,65,201,805,0
2015,1,1,4,EV,SHV,ATL,700,99,551,939,0
2015,1,1,4,EV,ROC,LGA,700,87,254,827,0
2015,1,1,4,EV,CID,MSP,700,79,220,819,0
2015,1,1,4,EV,PVD,ORD,700,176,849,856,0
2015,1,1,4,F9,ORD,PHX,700,230,1440,950,0
2015,1,1,4,F9,CLE,RSW,700,170,1025,950,0
2015,1,1,4,F9,DEN,MCO,700,205,1546,1225,1
2015,1,1,4,F9,MCO,DEN,700,253,1546,913,0
2015,1,1,4,MQ,DFW,DSM,700,108,624,848,0
2015,1,1,4,MQ,HPN,ORD,700,175,738,855,0
2015,1,1,4,NK,ATL,FLL,700,108,581,848,1
2015,1,1,4,NK,ACY,FLL,700,168,977,948,0
2015,1,1,4,NK,LBE,RSW,700,150,956,930,0
2015,1,1,4,NK,IAH,LAS,700,200,1222,820,1
2015,1,1,4,NK,FLL,MCO,700,57,177,757,1
2015,1,1,4,NK,FLL,BOS,700,184,1237,1004,0
2015,1,1,4,OO,ASE,DEN,700,59,125,759,0
2015,1,1,4,OO,BUR,SFO,700,86,326,826,0
2015,1,1,4,OO,SAN,SLC,700,110,626,950,1
2015,1,1,4,HA,KOA,HNL,700,42,163,742,0
2015,1,1,4,OO,SEA,PDX,700,60,129,800,0
2015,1,1,4,OO,SBA,SFO,700,98,262,838,0
2015,1,1,4,OO,BOI,ORD,700,209,1437,1129,0
2015,1,1,4,OO,CPR,SLC,700,114,320,854,0
2015,1,1,4,OO,COS,DEN,701,52,73,753,0
2015,1,1,4,UA,ORD,DEN,702,165,888,847,0
2015,1,1,4,UA,PHX,ORD,702,199,1440,1121,1
2015,1,1,4,UA,MSY,IAH,702,78,305,820,0
2015,1,1,4,UA,CLE,RSW,702,178,1025,1000,0
2015,1,1,4,EV,BTR,IAH,702,73,253,815,0
2015,1,1,4,EV,BTV,ORD,704,156,763,840,0
2015,1,1,4,NK,FLL,BWI,704,145,925,929,0
2015,1,1,4,OO,SFO,BOI,704,102,522,946,1
2015,1,1,4,UA,ORD,SFO,705,280,1846,945,0
2015,1,1,4,VX,SFO,JFK,705,329,2586,1534,0
2015,1,1,4,WN,BDL,FLL,705,195,1173,1020,0
2015,1,1,4,WN,BWI,FLL,705,155,925,940,0
2015,1,1,4,WN,CMH,TPA,705,145,829,930,0
