DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
21.0,17.0,626,30.0
-4.0,7.0,163,-1.0
-13.0,46.0,129,7.0
-4.0,20.0,262,1.0
10.0,22.0,1437,8.0
-4.0,24.0,320,-41.0
-5.0,19.0,73,-8.0
4.0,23.0,888,-2.0
24.0,62.0,1440,58.0
4.0,9.0,305,-1.0
-1.0,12.0,1025,-28.0
-9.0,10.0,253,1.0
-1.0,12.0,763,2.0
1.0,13.0,925,8.0
29.0,12.0,522,27.0
8.0,14.0,1846,-12.0
-3.0,10.0,2586,-12.0
-2.0,7.0,1173,-14.0
-5.0,10.0,925,-12.0
0.0,16.0,829,-10.0
-2.0,9.0,1209,-30.0
-6.0,17.0,925,-9.0
-6.0,12.0,2039,3.0
0.0,9.0,990,-26.0
4.0,8.0,1642,8.0
29.0,11.0,496,30.0
-2.0,9.0,842,-18.0
-7.0,18.0,639,-9.0
-7.0,13.0,2434,-51.0
-8.0,56.0,130,23.0
2.0,11.0,1460,1.0
-1.0,18.0,1999,23.0
-6.0,22.0,1171,-15.0
-4.0,15.0,1739,-9.0
-4.0,28.0,1212,10.0
5.0,35.0,175,22.0
-2.0,22.0,2342,-8.0
-4.0,15.0,1089,-7.0
8.0,14.0,1440,-10.0
24.0,22.0,761,26.0
-7.0,14.0,926,-14.0
-5.0,15.0,231,-12.0
-10.0,9.0,387,-12.0
-3.0,13.0,319,-8.0
-2.0,12.0,484,-21.0
-2.0,10.0,1020,-22.0
-4.0,16.0,1096,-32.0
0.0,11.0,2422,-22.0
-2.0,13.0,1956,-28.0
-2.0,20.0,1590,-16.0
-2.0,15.0,1298,-6.0
-7.0,13.0,453,-32.0
-6.0,24.0,1076,-24.0
8.0,36.0,737,21.0
0.0,18.0,557,-20.0
-13.0,24.0,748,-20.0
-5.0,12.0,308,-18.0
-3.0,11.0,590,-8.0
-3.0,21.0,301,-6.0
107.0,11.0,102,111.0
-2.0,19.0,944,4.0
-2.0,14.0,192,8.0
-4.0,40.0,1121,29.0
-6.0,6.0,100,-6.0
-3.0,14.0,1222,-7.0
51.0,13.0,3801,56.0
-3.0,12.0,2556,-2.0
-4.0,26.0,290,-4.0
-1.0,10.0,1342,-25.0
-1.0,9.0,549,-27.0
15.0,10.0,930,-3.0
-1.0,8.0,1381,-29.0
-4.0,11.0,226,-15.0
-1.0,14.0,1182,-7.0
33.0,8.0,1706,22.0
32.0,13.0,602,25.0
-1.0,7.0,1814,-2.0
-5.0,13.0,1849,-17.0
-7.0,16.0,1464,-3.0
11.0,15.0,868,-3.0
9.0,15.0,641,-1.0
-4.0,15.0,627,-8.0
-1.0,10.0,956,-8.0
-6.0,11.0,1927,-26.0
-2.0,11.0,447,-18.0
-2.0,36.0,373,-3.0
-2.0,19.0,1185,-19.0
-4.0,14.0,432,-38.0
-1.0,26.0,224,-3.0
-2.0,12.0,1476,14.0
-8.0,19.0,234,-25.0
-1.0,9.0,402,-10.0
-3.0,10.0,983,5.0
42.0,27.0,1013,30.0
-3.0,23.0,1619,-8.0
-3.0,10.0,277,-2.0
-7.0,15.0,1226,-7.0
-3.0,15.0,1076,19.0
15.0,15.0,1045,2.0
-5.0,12.0,1299,-18.0
4.0,9.0,100,2.0
-3.0,17.0,1598,-34.0
1.0,13.0,925,-29.0
0.0,12.0,2161,-28.0
0.0,14.0,2296,-9.0
0.0,12.0,651,11.0
-1.0,13.0,679,-27.0
27.0,18.0,649,32.0
-1.0,15.0,1587,-7.0
2.0,8.0,1771,-16.0
-5.0,14.0,562,-6.0
1.0,9.0,1052,-18.0
-5.0,10.0,990,-16.0
-6.0,8.0,417,-8.0
0.0,9.0,1107,-8.0
-6.0,10.0,1371,-23.0
-4.0,8.0,937,-23.0
-3.0,18.0,1587,-8.0
-7.0,9.0,622,-3.0
-3.0,12.0,1023,-1.0
4.0,13.0,1121,-3.0
32.0,14.0,2585,21.0
-5.0,19.0,2422,-19.0
4.0,12.0,551,-5.0
-2.0,16.0,1096,-1.0
75.0,21.0,1197,72.0
44.0,18.0,1242,31.0
2.0,11.0,1188,0.0
-4.0,14.0,1061,-15.0
-3.0,21.0,1345,2.0
-1.0,10.0,1119,-12.0
-5.0,30.0,605,-6.0
-6.0,9.0,1197,7.0
-5.0,27.0,867,-1.0
-11.0,18.0,972,-16.0
9.0,12.0,1693,-27.0
-2.0,14.0,684,-13.0
8.0,24.0,226,2.0
54.0,17.0,1587,41.0
74.0,45.0,2153,71.0
-3.0,10.0,425,-15.0
-3.0,14.0,356,-29.0
-2.0,17.0,946,-27.0
-3.0,14.0,1747,-18.0
-7.0,13.0,643,-9.0
-2.0,14.0,912,-17.0
164.0,12.0,419,133.0
-10.0,11.0,388,-14.0
-13.0,15.0,851,-12.0
-3.0,9.0,280,-8.0
40.0,19.0,501,33.0
-3.0,10.0,1235,-13.0
0.0,28.0,451,11.0
0.0,16.0,67,-4.0
-1.0,4.0,266,3.0
5.0,24.0,737,14.0
-3.0,10.0,1023,-26.0
-8.0,14.0,190,-13.0
11.0,12.0,1076,12.0
-4.0,10.0,1931,-8.0
-8.0,8.0,201,-10.0
-3.0,29.0,524,0.0
-1.0,16.0,1069,-27.0
-6.0,8.0,216,0.0
16.0,13.0,1075,16.0
82.0,21.0,67,80.0
-1.0,12.0,1235,-21.0
-6.0,12.0,1846,-13.0
0.0,17.0,1744,0.0
-5.0,9.0,1797,-19.0
0.0,12.0,1381,0.0
-4.0,12.0,1072,-12.0
-4.0,9.0,669,-6.0
0.0,7.0,1204,-25.0
1.0,8.0,1136,-3.0
14.0,11.0,414,7.0
-3.0,8.0,763,-15.0
0.0,15.0,1635,-27.0
-4.0,11.0,1788,-12.0
-6.0,20.0,2586,-14.0
39.0,14.0,1303,17.0
-5.0,9.0,247,-18.0
-6.0,13.0,921,1.0
9.0,14.0,946,-2.0
-4.0,15.0,1085,9.0
9.0,15.0,192,-3.0
0.0,11.0,1471,0.0
-3.0,16.0,1235,-14.0
10.0,11.0,909,-11.0
8.0,23.0,679,26.0
-8.0,17.0,2607,-18.0
19.0,14.0,2349,29.0
-5.0,14.0,1173,-23.0
-3.0,11.0,859,-25.0
-3.0,17.0,680,-24.0
-1.0,31.0,1590,-6.0
-1.0,9.0,773,-26.0
-6.0,9.0,630,-24.0
-7.0,12.0,642,-23.0
8.0,8.0,622,-12.0
-10.0,13.0,1075,-30.0
-2.0,20.0,986,-13.0
-9.0,18.0,552,-25.0
-9.0,22.0,977,-5.0
12.0,12.0,854,4.0
-1.0,28.0,717,16.0
26.0,13.0,86,21.0
-7.0,19.0,475,-8.0
-8.0,14.0,563,-15.0
-9.0,13.0,216,-6.0
-7.0,13.0,628,-13.0
-4.0,35.0,234,8.0
12.0,19.0,1400,4.0
3.0,18.0,2398,-13.0
-1.0,27.0,406,-9.0
40.0,12.0,1956,5.0
13.0,17.0,1190,-3.0
-4.0,19.0,599,-11.0
5.0,8.0,1671,-4.0
-7.0,21.0,1224,-15.0
-3.0,10.0,581,-11.0
-4.0,10.0,721,-6.0
0.0,11.0,966,-16.0
-1.0,11.0,667,-8.0
-4.0,9.0,666,-12.0
2.0,9.0,1065,-29.0
0.0,11.0,1670,-4.0
-5.0,30.0,1671,12.0
0.0,13.0,1829,-2.0
14.0,31.0,569,17.0
11.0,17.0,1126,22.0
-8.0,12.0,2158,-7.0
2.0,11.0,224,0.0
-1.0,23.0,631,10.0
-1.0,9.0,550,-25.0
-2.0,32.0,867,14.0
0.0,23.0,1107,6.0
6.0,21.0,1165,-13.0
5.0,18.0,1487,9.0
-3.0,11.0,689,-24.0
-2.0,26.0,859,-1.0
29.0,34.0,835,62.0
-1.0,8.0,485,-13.0
-2.0,10.0,932,-9.0
-4.0,18.0,147,-27.0
-7.0,10.0,294,-18.0
4.0,12.0,986,-4.0
-6.0,16.0,1744,-12.0
15.0,38.0,590,23.0
-2.0,27.0,114,16.0
-5.0,12.0,1214,-4.0
-12.0,42.0,639,15.0
0.0,10.0,895,-10.0
6.0,13.0,102,11.0
2.0,14.0,1400,-28.0
0.0,12.0,854,-12.0
-7.0,12.0,376,-13.0
-8.0,28.0,488,-8.0
-5.0,18.0,1005,5.0
-5.0,10.0,258,-33.0
-1.0,18.0,1379,-15.0
11.0,10.0,1416,9.0
12.0,22.0,2139,9.0
-4.0,27.0,944,2.0
-7.0,19.0,1010,-9.0
7.0,30.0,1404,7.0
-3.0,30.0,1773,25.0
-4.0,21.0,449,-7.0
-2.0,25.0,1773,-19.0
-2.0,7.0,2475,-38.0
-8.0,11.0,223,-14.0
2.0,14.0,2026,-3.0
-2.0,13.0,1046,-3.0
-3.0,13.0,862,-18.0
-1.0,10.0,678,-12.0
2.0,10.0,1262,1.0
-3.0,23.0,1276,-20.0
-2.0,12.0,1192,-1.0
-7.0,15.0,337,5.0
4.0,17.0,187,-1.0
-1.0,14.0,1389,-4.0
-5.0,18.0,258,-15.0
33.0,24.0,460,33.0
1.0,16.0,1035,-12.0
-6.0,16.0,192,-9.0
205.0,27.0,1055,210.0
-4.0,14.0,1237,-25.0
13.0,15.0,1237,22.0
-8.0,29.0,1608,-14.0
-1.0,13.0,1069,-6.0
-3.0,21.0,306,-15.0
-3.0,49.0,726,8.0
-4.0,12.0,1947,-19.0
-9.0,13.0,271,-23.0
-2.0,20.0,1749,-17.0
-1.0,13.0,907,-32.0
-1.0,24.0,594,-8.0
-2.0,10.0,321,-20.0
-3.0,13.0,986,-25.0
-8.0,12.0,1865,-22.0
-1.0,19.0,259,-10.0
-6.0,28.0,1620,-30.0
-4.0,9.0,1102,-16.0
-2.0,22.0,738,13.0
-1.0,31.0,458,10.0
-7.0,21.0,192,-10.0
-6.0,13.0,632,-5.0
65.0,15.0,606,61.0
-9.0,7.0,163,-14.0
44.0,25.0,438,35.0
-3.0,15.0,685,0.0
-8.0,18.0,135,-26.0
100.0,12.0,315,67.0
5.0,15.0,1119,0.0
1.0,11.0,1127,8.0
-3.0,14.0,852,-12.0
9.0,21.0,726,11.0
0.0,27.0,402,2.0
1.0,29.0,866,-10.0
21.0,16.0,86,22.0
-1.0,25.0,1589,-18.0
0.0,37.0,1464,-2.0
-1.0,35.0,391,9.0
-8.0,27.0,358,-7.0
-7.0,13.0,1035,-27.0
-9.0,27.0,879,-12.0
0.0,15.0,1735,-8.0
0.0,12.0,1754,4.0
-3.0,13.0,1703,14.0
12.0,12.0,925,14.0
-3.0,15.0,1182,-4.0
-3.0,10.0,296,-5.0
-6.0,17.0,1709,5.0
-1.0,17.0,2125,-11.0
-6.0,9.0,204,-17.0
-11.0,17.0,511,-28.0
-10.0,12.0,1013,-26.0
-4.0,11.0,895,-18.0
-4.0,13.0,591,-18.0
0.0,9.0,528,-3.0
-3.0,20.0,711,-7.0
-7.0,15.0,971,-26.0
-1.0,23.0,967,-14.0
-2.0,19.0,689,0.0
-9.0,12.0,616,-14.0
-1.0,10.0,1050,-18.0
-4.0,9.0,386,-9.0
1.0,29.0,507,0.0
-4.0,8.0,1020,-12.0
-9.0,10.0,2288,-27.0
-2.0,16.0,985,-8.0
-9.0,20.0,236,6.0
-7.0,13.0,1471,-23.0
-7.0,11.0,1102,-18.0
-3.0,31.0,989,1.0
12.0,21.0,680,4.0
-12.0,56.0,571,30.0
2.0,16.0,1024,24.0
-16.0,17.0,814,-11.0
1.0,19.0,1121,-13.0
9.0,27.0,1426,-4.0
1.0,18.0,590,0.0
5.0,15.0,1017,-3.0
-2.0,13.0,1127,-39.0
130.0,8.0,190,125.0
5.0,9.0,844,-17.0
-5.0,18.0,373,8.0
-6.0,6.0,100,5.0
3.0,13.0,1065,0.0
-6.0,18.0,1197,-22.0
-6.0,16.0,1091,-5.0
-3.0,12.0,719,-23.0
-5.0,12.0,991,-18.0
5.0,8.0,1180,-6.0
-4.0,7.0,516,-34.0
3.0,11.0,1067,-2.0
-1.0,14.0,1069,-1.0
-3.0,10.0,1246,-1.0
-4.0,16.0,973,-10.0
0.0,13.0,882,-10.0
-1.0,11.0,1020,-8.0
-3.0,30.0,647,23.0
-1.0,9.0,406,17.0
-4.0,8.0,237,-13.0
-8.0,12.0,370,-20.0
-6.0,20.0,460,1.0
-4.0,38.0,1438,2.0
0.0,14.0,641,0.0
-4.0,26.0,646,12.0
4.0,16.0,427,-8.0
-3.0,8.0,1046,-7.0
-5.0,13.0,228,-18.0
-2.0,15.0,1416,-14.0
171.0,16.0,2139,170.0
-4.0,15.0,1310,-7.0
10.0,17.0,577,-10.0
-2.0,21.0,1041,-10.0
-4.0,11.0,1024,-21.0
11.0,9.0,532,3.0
-7.0,7.0,522,-40.0
-3.0,14.0,491,15.0
17.0,31.0,693,16.0
-12.0,13.0,266,-23.0
-1.0,13.0,581,9.0
3.0,35.0,1384,-7.0
6.0,10.0,2007,-2.0
41.0,24.0,1195,27.0
96.0,22.0,109,101.0
-3.0,30.0,589,7.0
-5.0,12.0,1013,-12.0
-4.0,11.0,403,-18.0
199.0,19.0,1482,196.0
16.0,16.0,964,17.0
28.0,18.0,965,23.0
13.0,15.0,775,-2.0
-4.0,22.0,763,-9.0
-5.0,25.0,299,3.0
0.0,10.0,1325,9.0
-3.0,14.0,2419,-14.0
8.0,18.0,328,11.0
-4.0,13.0,575,-8.0
18.0,11.0,1430,-7.0
-5.0,15.0,1587,-11.0
-6.0,12.0,2253,-30.0
0.0,11.0,1620,-4.0
-1.0,22.0,361,-20.0
2.0,10.0,721,-8.0
-2.0,10.0,1108,-9.0
0.0,10.0,1067,-13.0
-1.0,15.0,879,1.0
-2.0,9.0,895,-8.0
-2.0,6.0,1500,-21.0
48.0,9.0,1910,35.0
6.0,16.0,391,-5.0
-3.0,8.0,251,-16.0
0.0,15.0,545,-4.0
-1.0,10.0,1085,-12.0
-5.0,11.0,1737,6.0
-1.0,36.0,761,9.0
15.0,12.0,1660,-18.0
2.0,9.0,1012,6.0
-4.0,13.0,986,-16.0
-6.0,17.0,1119,4.0
-8.0,20.0,978,-9.0
-10.0,9.0,1189,-27.0
-7.0,17.0,636,-12.0
-5.0,10.0,874,-21.0
-5.0,9.0,270,-20.0
-2.0,17.0,746,-19.0
0.0,20.0,2182,-6.0
-5.0,32.0,762,34.0
0.0,23.0,214,-3.0
-3.0,14.0,214,-22.0
40.0,19.0,594,27.0
-5.0,10.0,1005,-15.0
-5.0,19.0,581,-7.0
-5.0,25.0,1481,-15.0
-4.0,21.0,533,3.0
-6.0,31.0,900,-3.0
-8.0,10.0,528,-6.0
11.0,5.0,566,10.0
-3.0,38.0,607,10.0
-5.0,13.0,1476,-14.0
-8.0,12.0,173,-37.0
-2.0,14.0,612,4.0
11.0,27.0,913,19.0
1.0,18.0,911,-8.0
-2.0,12.0,1023,1.0
2.0,20.0,912,9.0
-10.0,9.0,162,-11.0
1.0,10.0,854,-5.0
-11.0,10.0,68,-16.0
-7.0,18.0,150,-10.0
55.0,22.0,140,57.0
-5.0,8.0,236,-16.0
19.0,10.0,1912,25.0
1.0,9.0,237,-11.0
-5.0,9.0,696,-13.0
1.0,8.0,1460,0.0
-5.0,11.0,882,-16.0
9.0,14.0,1558,-1.0
2.0,13.0,964,-1.0
2.0,10.0,927,-16.0
-3.0,11.0,1120,-14.0
-7.0,17.0,867,-4.0
15.0,25.0,1431,41.0
-10.0,31.0,1389,-10.0
-6.0,20.0,1258,11.0
7.0,13.0,1192,-11.0
-9.0,12.0,2537,-29.0
12.0,8.0,954,-11.0
-6.0,23.0,937,1.0
16.0,29.0,599,4.0
-4.0,10.0,332,-24.0
-4.0,11.0,427,4.0
-7.0,19.0,642,25.0
-1.0,11.0,2355,2.0
-5.0,8.0,296,-38.0
8.0,29.0,1310,5.0
63.0,34.0,1389,67.0
-4.0,36.0,222,12.0
-8.0,29.0,461,8.0
-2.0,31.0,188,-5.0
-3.0,19.0,236,-5.0
-9.0,14.0,261,-23.0
44.0,14.0,937,28.0
-1.0,19.0,416,-9.0
0.0,15.0,1182,-21.0
13.0,12.0,2402,-2.0
40.0,14.0,1090,21.0
-10.0,20.0,272,-4.0
58.0,9.0,223,57.0
-1.0,14.0,787,-10.0
-1.0,10.0,842,-4.0
-3.0,11.0,957,-11.0
-2.0,17.0,845,2.0
-2.0,10.0,1524,-20.0
0.0,10.0,1139,-14.0
-1.0,10.0,883,-6.0
-1.0,12.0,1605,-31.0
18.0,11.0,1546,8.0
15.0,18.0,967,-9.0
46.0,35.0,1464,49.0
15.0,13.0,2446,-24.0
-1.0,34.0,985,4.0
-4.0,34.0,1372,6.0
-2.0,12.0,718,-17.0
-13.0,9.0,667,-26.0
-2.0,15.0,2342,-3.0
-2.0,11.0,1156,-14.0
-3.0,12.0,1598,3.0
7.0,8.0,374,8.0
236.0,11.0,475,224.0
-1.0,16.0,209,-8.0
-7.0,10.0,429,-9.0
-2.0,22.0,156,26.0
12.0,28.0,125,21.0
11.0,18.0,73,15.0
1.0,18.0,212,-8.0
-6.0,43.0,395,23.0
0.0,17.0,1608,-24.0
-15.0,17.0,857,-24.0
-11.0,22.0,667,3.0
96.0,18.0,132,104.0
9.0,23.0,524,12.0
-1.0,12.0,997,-14.0
-2.0,11.0,862,-2.0
0.0,12.0,888,-11.0
18.0,13.0,862,24.0
-3.0,22.0,599,9.0
6.0,31.0,1250,25.0
-7.0,32.0,544,6.0
-5.0,10.0,404,-14.0
6.0,16.0,1085,5.0
-3.0,10.0,1010,-33.0
-3.0,24.0,762,-26.0
36.0,13.0,846,14.0
0.0,11.0,109,-6.0
-5.0,15.0,368,-1.0
9.0,10.0,372,-1.0
12.0,9.0,1235,14.0
-1.0,16.0,1605,13.0
0.0,12.0,2136,-6.0
0.0,18.0,646,-8.0
1.0,19.0,683,2.0
-5.0,11.0,951,-15.0
-4.0,11.0,1943,-34.0
-2.0,15.0,447,9.0
-4.0,16.0,414,-30.0
2.0,15.0,236,-6.0
-6.0,12.0,2565,-31.0
-1.0,14.0,337,-6.0
-8.0,11.0,2442,-22.0
-1.0,14.0,1504,-16.0
-4.0,23.0,1069,-7.0
-2.0,8.0,1184,-32.0
0.0,11.0,1749,-19.0
-11.0,12.0,519,-16.0
-2.0,11.0,1521,-13.0
-8.0,10.0,255,-12.0
-4.0,7.0,480,-25.0
-1.0,6.0,969,-12.0
-1.0,30.0,328,20.0
-4.0,8.0,327,-20.0
-3.0,8.0,1072,-15.0
-6.0,11.0,515,-11.0
-5.0,15.0,1050,-10.0
2.0,10.0,277,4.0
-7.0,11.0,937,-14.0
-1.0,10.0,1744,-28.0
0.0,16.0,1024,15.0
9.0,13.0,2704,-10.0
14.0,15.0,1005,3.0
0.0,15.0,733,-21.0
-2.0,11.0,315,-9.0
-9.0,12.0,964,-21.0
-8.0,11.0,759,-16.0
25.0,27.0,868,35.0
-5.0,57.0,2586,48.0
1.0,17.0,740,2.0
63.0,40.0,1121,78.0
-1.0,13.0,2342,-13.0
-8.0,9.0,550,-6.0
-5.0,28.0,1623,-20.0
7.0,8.0,1205,-9.0
41.0,10.0,585,21.0
78.0,30.0,769,78.0
-1.0,13.0,2288,2.0
86.0,34.0,432,94.0
-3.0,18.0,1158,-12.0
-4.0,49.0,1047,21.0
-1.0,10.0,2218,-11.0
-4.0,49.0,1562,21.0
-3.0,17.0,1235,-10.0
128.0,30.0,1235,129.0
-4.0,8.0,2329,-23.0
9.0,12.0,2402,-21.0
-3.0,14.0,1721,-27.0
-12.0,18.0,571,-2.0
2.0,14.0,1448,-22.0
7.0,12.0,697,1.0
-8.0,14.0,1050,-5.0
-12.0,8.0,978,-32.0
-8.0,9.0,763,-14.0
-9.0,13.0,1107,-17.0
-5.0,64.0,1660,7.0
-6.0,25.0,1024,-30.0
-3.0,21.0,224,2.0
1.0,12.0,1097,-20.0
-3.0,14.0,2611,-4.0
0.0,14.0,2704,-6.0
-5.0,20.0,187,-2.0
-8.0,17.0,828,-19.0
-10.0,11.0,319,-7.0
-6.0,11.0,1554,-40.0
-1.0,26.0,944,-7.0
-3.0,11.0,1091,-10.0
-7.0,20.0,1005,-25.0
58.0,35.0,852,55.0
-6.0,20.0,1124,2.0
-7.0,12.0,1599,-4.0
-1.0,18.0,651,-11.0
-5.0,11.0,1076,-15.0
-6.0,13.0,547,-22.0
0.0,12.0,1547,-14.0
-2.0,11.0,1306,-13.0
-5.0,26.0,1269,-9.0
13.0,15.0,1521,0.0
38.0,12.0,591,19.0
-1.0,15.0,581,-13.0
0.0,23.0,1076,-21.0
-2.0,11.0,1035,-9.0
-2.0,15.0,1035,-27.0
35.0,26.0,1029,27.0
0.0,22.0,1620,-3.0
-6.0,39.0,1086,-8.0
-4.0,15.0,1074,-27.0
0.0,22.0,1199,-17.0
-3.0,28.0,1640,-12.0
-2.0,13.0,1127,10.0
20.0,17.0,1276,3.0
-5.0,21.0,1068,-24.0
-2.0,14.0,1011,0.0
-1.0,12.0,722,-12.0
-4.0,17.0,616,-8.0
15.0,19.0,195,7.0
-9.0,22.0,1014,-4.0
-5.0,63.0,303,33.0
-2.0,13.0,967,-26.0
10.0,21.0,2556,-12.0
-10.0,12.0,2917,4.0
-6.0,9.0,163,-4.0
-7.0,13.0,100,-4.0
-2.0,18.0,323,-12.0
-3.0,14.0,888,14.0
-5.0,13.0,130,25.0
1.0,20.0,851,15.0
15.0,12.0,977,18.0
-8.0,10.0,1303,-7.0
-10.0,17.0,67,-13.0
180.0,18.0,421,179.0
-2.0,36.0,1499,65.0
-2.0,11.0,1068,-35.0
30.0,33.0,630,38.0
-4.0,11.0,109,-12.0
0.0,16.0,612,-16.0
-4.0,38.0,964,-20.0
89.0,5.0,160,78.0
-2.0,19.0,262,-8.0
59.0,13.0,853,41.0
-3.0,11.0,1208,-9.0
-5.0,11.0,628,-5.0
26.0,21.0,2419,1.0
3.0,13.0,1005,-1.0
3.0,19.0,967,18.0
-2.0,21.0,541,-10.0
-5.0,14.0,752,18.0
-8.0,13.0,926,-23.0
1.0,18.0,862,-5.0
-12.0,14.0,369,-14.0
-5.0,17.0,1145,-6.0
17.0,9.0,794,14.0
19.0,30.0,1211,24.0
-2.0,25.0,644,16.0
-4.0,21.0,602,10.0
0.0,47.0,529,25.0
1.0,11.0,696,-3.0
-8.0,9.0,369,-19.0
-3.0,8.0,369,-9.0
-4.0,9.0,546,-15.0
-9.0,12.0,1015,-16.0
-9.0,11.0,460,-10.0
1.0,10.0,1062,-3.0
0.0,9.0,1444,-18.0
-6.0,26.0,523,-6.0
-2.0,9.0,781,-26.0
0.0,11.0,1452,31.0
1.0,12.0,1607,-14.0
27.0,13.0,2398,17.0
7.0,16.0,1514,-5.0
-2.0,10.0,305,-1.0
9.0,23.0,811,17.0
-2.0,34.0,1009,4.0
-4.0,20.0,1037,11.0
23.0,12.0,2556,20.0
-4.0,7.0,1726,-23.0
-11.0,11.0,237,-9.0
0.0,13.0,1055,-6.0
1.0,19.0,2554,9.0
0.0,14.0,1590,-16.0
6.0,15.0,813,-5.0
9.0,20.0,950,-6.0
-2.0,10.0,628,-15.0
36.0,9.0,862,29.0
31.0,54.0,282,72.0
-10.0,11.0,451,-18.0
-5.0,11.0,695,-19.0
10.0,14.0,770,0.0
38.0,20.0,987,27.0
-5.0,21.0,784,-10.0
-6.0,32.0,536,16.0
-9.0,12.0,455,-20.0
31.0,12.0,639,22.0
-7.0,19.0,451,-9.0
-5.0,15.0,1013,0.0
-11.0,21.0,451,-17.0
-8.0,9.0,965,-20.0
7.0,16.0,1123,8.0
-1.0,14.0,1041,-3.0
1.0,17.0,372,-5.0
-6.0,22.0,737,6.0
4.0,16.0,1190,14.0
2.0,12.0,1379,7.0
85.0,20.0,141,84.0
1.0,16.0,216,9.0
-5.0,18.0,224,-5.0
-2.0,10.0,2358,-14.0
-5.0,10.0,509,-36.0
-8.0,29.0,196,-2.0
-6.0,23.0,209,42.0
15.0,16.0,2253,1.0
11.0,11.0,2306,-4.0
10.0,21.0,1346,11.0
-10.0,16.0,2239,-20.0
-3.0,26.0,603,1.0
-4.0,19.0,813,0.0
-2.0,10.0,1723,-27.0
0.0,8.0,2454,-23.0
-8.0,12.0,666,-26.0
-3.0,11.0,1050,-12.0
12.0,16.0,738,28.0
3.0,7.0,651,-17.0
-7.0,6.0,973,-16.0
20.0,9.0,562,19.0
-3.0,10.0,220,-15.0
-5.0,9.0,270,-13.0
-3.0,9.0,1313,-3.0
7.0,19.0,909,29.0
-1.0,12.0,1571,-25.0
-1.0,19.0,728,-1.0
-9.0,15.0,631,-9.0
-7.0,17.0,2248,-30.0
-13.0,16.0,1616,2.0
6.0,17.0,987,5.0
-4.0,32.0,369,4.0
-5.0,22.0,395,-6.0
0.0,15.0,1046,-6.0
3.0,17.0,1084,-18.0
-2.0,45.0,1089,1.0
-1.0,17.0,1174,4.0
10.0,11.0,761,-1.0
-1.0,19.0,689,-10.0
-1.0,13.0,1199,-3.0
-3.0,15.0,760,-12.0
-10.0,10.0,531,-6.0
-9.0,9.0,481,-27.0
-6.0,24.0,106,-9.0
-7.0,8.0,554,-31.0
-5.0,11.0,646,-14.0
-7.0,14.0,576,-33.0
-6.0,11.0,853,-14.0
48.0,10.0,121,52.0
-10.0,9.0,764,-7.0
-11.0,16.0,859,-17.0
5.0,11.0,1749,5.0
-9.0,12.0,529,-21.0
8.0,7.0,2106,25.0
-1.0,29.0,896,17.0
-4.0,12.0,2327,-17.0
-5.0,20.0,2475,-24.0
0.0,14.0,602,-9.0
-2.0,9.0,2065,-2.0
-4.0,33.0,515,3.0
13.0,18.0,649,-2.0
-9.0,11.0,177,-21.0
-3.0,11.0,678,-28.0
34.0,10.0,1546,36.0
-9.0,15.0,1096,-8.0
-10.0,9.0,354,-25.0
21.0,22.0,1744,16.0
-1.0,14.0,837,-8.0
-8.0,9.0,102,-7.0
-8.0,7.0,1056,-21.0
-7.0,18.0,534,-16.0
11.0,23.0,946,11.0
-2.0,12.0,163,1.0
-8.0,25.0,902,-4.0
-5.0,8.0,1491,5.0
-8.0,10.0,1023,-14.0
-2.0,25.0,546,5.0
29.0,15.0,2075,28.0
-8.0,28.0,1337,-11.0
-2.0,16.0,541,-5.0
7.0,22.0,500,8.0
-2.0,27.0,1771,-2.0
-7.0,10.0,1072,-7.0
77.0,11.0,488,62.0
0.0,9.0,368,-20.0
10.0,26.0,1259,16.0
-5.0,9.0,842,-15.0
-3.0,11.0,814,-8.0
-5.0,8.0,583,-27.0
2.0,36.0,1440,0.0
4.0,12.0,1726,-17.0
-9.0,13.0,2454,-42.0
-3.0,12.0,600,0.0
9.0,36.0,989,23.0
-1.0,24.0,1437,-13.0
-7.0,43.0,731,12.0
-1.0,18.0,2311,-21.0
26.0,14.0,1389,25.0
-3.0,12.0,447,-5.0
1.0,41.0,813,26.0
-4.0,32.0,190,20.0
-9.0,11.0,594,-29.0
-3.0,24.0,2329,-17.0
0.0,17.0,2335,-21.0
-5.0,18.0,2475,2.0
-1.0,10.0,2475,-19.0
2.0,15.0,1754,27.0
-14.0,18.0,280,-26.0
-7.0,17.0,2475,13.0
-2.0,19.0,1089,-5.0
-6.0,11.0,356,-34.0
-3.0,13.0,545,-14.0
-6.0,19.0,2486,7.0
-6.0,13.0,1464,-8.0
1.0,48.0,731,19.0
-13.0,28.0,1028,-17.0
0.0,14.0,2139,-29.0
-2.0,14.0,2677,-19.0
-8.0,25.0,1069,-29.0
0.0,12.0,332,-15.0
-8.0,12.0,1084,-4.0
-5.0,11.0,343,-19.0
14.0,30.0,416,39.0
3.0,24.0,846,2.0
15.0,38.0,603,28.0
4.0,13.0,296,-16.0
-7.0,14.0,303,-29.0
-5.0,24.0,427,-9.0
-9.0,16.0,479,-5.0
-1.0,13.0,837,-14.0
-9.0,9.0,567,-10.0
-4.0,39.0,989,4.0
100.0,16.0,606,88.0
-11.0,12.0,221,-11.0
